id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
361510	1509	2026-05-11 09:46:00	0	2026-05-11 20:03:00	2026-05-11 14:55:00	2026-05-11 15:54:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-13 19:11:26	NULL	manual	1503	100	normal	approved	0	0	0	0
361486	1512	2026-05-11 09:48:00	0	2026-05-11 22:06:00	2026-05-11 15:05:18	NULL	0	NULL	NULL	0	2026-05-11 13:21:16	2026-05-11 13:32:19	0	2026-05-11 17:20:01	2026-05-11 17:33:58	0	2026-05-11 19:14:22	2026-05-11 19:27:24	0	2026-05-11 21:31:18	2026-05-11 21:39:50	0	NULL	NULL	0	2026-05-11	2026-05-13 18:39:32	NULL	manual	1503	100	normal	approved	0	0	0	0
362823	1515	2026-05-11 07:50:00	0	2026-05-11 18:02:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-26 20:33:07	NULL	manual	1361	100	normal	approved	0	0	0	0
362173	273	2026-05-12 07:49:19	0	2026-05-12 18:19:37	2026-05-12 16:30:32	2026-05-12 17:29:29	0	NULL	NULL	0	2026-05-12 12:53:22	2026-05-12 13:05:31	0	2026-05-12 17:23:37	2026-05-12 17:29:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362186	274	2026-05-12 12:03:00	13	2026-05-12 22:01:00	2026-05-12 12:03:09	2026-05-12 14:43:50	100	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	manual	1361	100	normal	approved	0	0	0	0
362199	289	2026-05-12 07:23:33	0	2026-05-12 20:02:04	2026-05-12 13:40:42	2026-05-12 14:39:12	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362952	293	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-28 16:52:36	NULL	manual	1361	100	normal	approved	0	0	0	0
362990	305	2026-05-12 07:50:00	0	2026-05-12 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-28 21:36:12	NULL	manual	1361	100	normal	approved	0	0	0	0
362229	306	2026-05-12 08:03:38	13	2026-05-12 18:18:10	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362248	329	2026-05-12 11:48:41	0	2026-05-12 22:05:45	2026-05-12 15:46:52	2026-05-12 16:45:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362271	973	2026-05-12 11:45:48	0	2026-05-12 22:08:24	2026-05-12 16:50:18	2026-05-12 17:48:40	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362283	995	2026-05-12 08:04:36	0	2026-05-12 21:46:30	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363032	1020	2026-05-12 07:50:00	0	2026-05-12 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-29 16:26:59	NULL	manual	1361	100	normal	approved	0	0	0	0
362303	1024	2026-05-12 11:47:54	0	2026-05-12 22:06:40	2026-05-12 16:02:06	2026-05-12 16:58:07	0	NULL	NULL	0	2026-05-12 14:00:35	2026-05-12 14:08:42	0	2026-05-12 17:27:34	2026-05-12 17:39:06	0	2026-05-12 18:52:02	2026-05-12 19:00:59	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362315	1034	2026-05-12 07:50:19	0	2026-05-12 18:41:07	2026-05-12 14:11:05	2026-05-12 15:11:17	0	NULL	NULL	0	2026-05-12 12:51:36	2026-05-12 13:04:30	0	2026-05-12 17:27:37	2026-05-12 17:39:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362327	1048	2026-05-12 11:50:25	0	2026-05-12 22:04:55	2026-05-12 16:15:08	2026-05-12 17:15:29	0	NULL	NULL	0	2026-05-12 13:48:02	2026-05-12 14:02:13	0	2026-05-12 15:58:05	2026-05-12 16:08:13	0	2026-05-12 19:12:53	2026-05-12 19:22:55	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362339	1054	2026-05-12 11:49:35	0	2026-05-12 22:05:26	2026-05-12 15:00:01	2026-05-12 16:00:05	0	NULL	NULL	0	2026-05-12 14:06:58	2026-05-12 14:23:23	2	2026-05-12 17:31:39	2026-05-12 17:42:08	0	2026-05-12 18:56:59	2026-05-12 19:09:07	0	2026-05-12 21:03:28	2026-05-12 21:18:04	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362352	1153	2026-05-12 07:48:56	0	2026-05-12 18:05:35	2026-05-12 13:10:12	2026-05-12 14:09:38	0	NULL	NULL	0	2026-05-12 12:38:13	2026-05-12 12:50:51	0	2026-05-12 16:35:49	2026-05-12 16:49:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362364	1182	2026-05-12 12:19:38	0	2026-05-12 22:19:24	2026-05-12 16:34:02	2026-05-12 17:33:38	0	NULL	NULL	0	2026-05-12 13:22:04	2026-05-12 13:35:07	0	2026-05-12 16:06:06	2026-05-12 16:18:07	0	2026-05-12 18:41:27	2026-05-12 18:52:05	0	2026-05-12 20:39:09	2026-05-12 20:52:35	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362376	1213	2026-05-12 07:46:39	0	2026-05-12 18:44:54	2026-05-12 14:12:26	2026-05-12 14:55:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362396	1217	2026-05-12 07:53:00	3	2026-05-12 18:00:00	2026-05-12 14:42:00	2026-05-12 15:39:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-28 11:21:57	NULL	manual	1361	100	normal	approved	0	0	0	0
362408	1224	2026-05-12 07:49:32	0	2026-05-12 18:18:29	2026-05-12 13:30:05	2026-05-12 14:29:05	0	NULL	NULL	0	2026-05-12 13:06:02	2026-05-12 13:21:15	0	2026-05-12 16:20:44	2026-05-12 16:27:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363016	1266	2026-05-12 07:50:00	0	2026-05-12 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-29 12:33:56	NULL	manual	1361	100	normal	approved	0	0	0	0
362438	1272	2026-05-12 09:48:51	0	2026-05-12 20:01:41	2026-05-12 14:18:58	2026-05-12 15:17:51	0	NULL	NULL	0	2026-05-12 13:05:03	2026-05-12 13:18:40	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362460	1349	2026-05-12 09:48:37	0	2026-05-12 20:01:48	2026-05-12 16:05:03	2026-05-12 17:03:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362473	1354	2026-05-12 09:50:30	0	2026-05-12 20:06:31	2026-05-12 14:11:13	2026-05-12 15:11:22	0	NULL	NULL	0	2026-05-12 13:48:08	2026-05-12 14:02:15	0	2026-05-12 16:02:16	2026-05-12 16:13:51	0	2026-05-12 19:10:28	2026-05-12 19:22:59	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362449	1361	2026-05-12 11:47:46	0	2026-05-12 22:05:47	2026-05-12 16:30:04	2026-05-12 17:30:10	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363243	1364	2026-05-12 22:06:38	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-30 08:38:08	NULL	system	NULL	100	normal	approved	0	0	0	0
362508	1386	2026-05-12 12:19:44	0	2026-05-12 22:18:58	2026-05-12 17:00:02	2026-05-12 17:59:36	0	NULL	NULL	0	2026-05-12 13:22:10	2026-05-12 13:34:50	0	2026-05-12 16:06:09	2026-05-12 16:18:13	0	2026-05-12 19:00:49	2026-05-12 19:11:23	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362521	1389	2026-05-12 11:49:02	0	2026-05-12 22:05:37	2026-05-12 15:10:02	2026-05-12 16:09:24	0	NULL	NULL	0	2026-05-12 12:45:20	2026-05-12 12:58:11	0	2026-05-12 16:40:39	2026-05-12 16:50:19	0	2026-05-12 18:39:20	2026-05-12 18:48:58	0	2026-05-12 20:00:08	2026-05-12 20:12:17	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362984	1391	2026-05-12 07:50:00	0	2026-05-12 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-28 20:56:32	NULL	manual	1361	100	normal	approved	0	0	0	0
362582	1421	2026-05-12 07:50:03	0	2026-05-12 18:00:30	2026-05-12 12:32:55	2026-05-12 13:32:02	0	NULL	NULL	0	2026-05-12 14:27:02	2026-05-12 14:34:49	0	2026-05-12 17:10:37	2026-05-12 17:17:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362595	1430	2026-05-12 07:45:40	0	2026-05-12 18:01:03	2026-05-12 13:41:06	2026-05-12 14:40:40	0	NULL	NULL	0	2026-05-12 12:53:03	2026-05-12 13:04:58	0	2026-05-12 17:23:00	2026-05-12 17:31:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362550	1434	2026-05-12 07:48:41	0	2026-05-12 18:02:46	2026-05-12 13:41:16	2026-05-12 14:40:34	0	NULL	NULL	0	2026-05-12 12:53:08	2026-05-12 13:05:05	0	2026-05-12 17:10:03	2026-05-12 17:21:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362570	1436	2026-05-12 07:48:09	0	2026-05-12 18:18:41	2026-05-12 12:25:03	2026-05-12 13:24:36	0	NULL	NULL	0	2026-05-12 13:48:16	2026-05-12 14:02:08	0	2026-05-12 16:50:11	2026-05-12 17:00:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362608	1457	2026-05-12 07:49:11	0	2026-05-12 18:19:03	2026-05-12 12:25:09	2026-05-12 13:25:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362621	1464	2026-05-12 11:48:33	0	2026-05-12 22:05:20	2026-05-12 15:18:17	2026-05-12 16:17:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362628	1472	2026-05-12 07:48:47	0	2026-05-12 18:31:31	2026-05-12 14:11:21	2026-05-12 15:00:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362637	1475	2026-05-12 11:48:46	0	2026-05-12 22:06:47	2026-05-12 16:56:49	2026-05-12 17:56:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362651	1484	2026-05-12 07:50:29	0	2026-05-12 18:19:15	2026-05-12 12:25:14	2026-05-12 13:25:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363021	1487	2026-05-12 11:50:00	0	2026-05-12 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-29 15:26:15	NULL	manual	1361	100	normal	approved	0	0	0	0
362675	1494	2026-05-12 11:50:16	0	2026-05-12 22:05:01	2026-05-12 16:15:15	2026-05-12 17:15:36	0	NULL	NULL	0	2026-05-12 14:07:41	2026-05-12 14:22:07	0	2026-05-12 17:36:22	2026-05-12 17:51:26	0	2026-05-12 18:56:45	2026-05-12 19:08:41	0	2026-05-12 21:05:40	2026-05-12 21:17:12	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362688	1503	2026-05-12 11:32:00	0	2026-05-12 22:08:45	2026-05-12 16:30:10	2026-05-12 17:19:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362884	1505	2026-05-12 09:47:51	0	2026-05-12 22:19:32	2026-05-12 15:19:10	2026-05-12 16:17:42	0	NULL	NULL	0	2026-05-12 13:39:44	2026-05-12 13:48:38	0	2026-05-12 16:35:41	2026-05-12 16:49:43	0	2026-05-12 18:55:15	2026-05-12 19:05:48	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362856	1506	2026-05-12 12:19:56	0	2026-05-12 22:19:07	2026-05-12 15:36:02	2026-05-12 16:34:54	0	NULL	NULL	0	2026-05-12 13:37:55	2026-05-12 13:51:23	0	2026-05-12 17:36:16	2026-05-12 17:51:20	0	2026-05-12 18:24:05	2026-05-12 18:36:42	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362723	1507	2026-05-12 07:44:43	0	2026-05-12 20:27:54	2026-05-12 12:33:51	2026-05-12 13:30:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362770	1508	2026-05-12 07:49:03	0	2026-05-12 18:31:58	2026-05-12 13:10:06	2026-05-12 14:09:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362735	1511	2026-05-12 11:46:47	0	2026-05-12 22:06:09	2026-05-12 16:39:14	2026-05-12 17:39:44	0	NULL	NULL	0	2026-05-12 14:23:41	2026-05-12 14:33:45	0	2026-05-12 16:27:33	2026-05-12 16:36:45	0	2026-05-12 19:07:04	2026-05-12 19:16:57	0	2026-05-12 20:46:05	2026-05-12 20:58:27	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362785	1512	2026-05-12 07:45:10	0	NULL	NULL	NULL	0	NULL	NULL	0	2026-05-12 13:48:26	2026-05-12 14:03:08	0	2026-05-12 15:58:20	2026-05-12 18:20:32	127	2026-05-12 18:20:32	2026-05-12 18:26:42	0	2026-05-12 19:48:00	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362748	1513	2026-05-12 11:37:52	0	2026-05-12 22:05:09	2026-05-12 16:39:21	2026-05-12 17:39:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362824	1515	2026-05-12 07:50:00	0	2026-05-12 18:07:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-12	2026-05-26 20:33:49	NULL	manual	1361	100	normal	approved	0	0	0	0
362174	273	2026-05-13 07:49:39	0	2026-05-13 18:16:39	2026-05-13 12:24:25	2026-05-13 13:22:48	0	NULL	NULL	0	2026-05-13 13:58:11	2026-05-13 14:10:19	0	2026-05-13 17:39:48	2026-05-13 17:48:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362187	274	2026-05-13 09:41:00	111	2026-05-13 20:00:00	2026-05-13 12:45:30	2026-05-13 13:43:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	manual	1361	100	normal	approved	0	0	0	0
362953	293	2026-05-13 07:48:00	0	2026-05-13 18:04:00	2026-05-13 13:10:00	2026-05-13 14:20:00	10	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-28 16:54:49	NULL	manual	1361	100	normal	approved	0	0	0	0
362221	305	2026-05-13 09:45:00	0	2026-05-13 20:03:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-29 13:21:41	NULL	manual	1361	100	normal	approved	0	0	0	0
362230	306	2026-05-13 08:09:08	19	2026-05-13 18:30:23	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362249	329	2026-05-13 11:49:03	0	2026-05-13 22:06:02	2026-05-13 15:25:04	2026-05-13 16:24:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362272	973	2026-05-13 11:46:46	0	2026-05-13 22:03:27	2026-05-13 16:14:07	2026-05-13 17:06:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362284	995	2026-05-13 08:02:31	0	2026-05-13 21:47:19	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362304	1024	2026-05-13 11:49:19	0	2026-05-13 22:04:38	2026-05-13 16:25:46	2026-05-13 17:24:20	0	NULL	NULL	0	2026-05-13 12:33:21	2026-05-13 12:47:06	0	2026-05-13 16:01:25	NULL	0	2026-05-13 19:00:25	2026-05-13 19:12:15	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362316	1034	2026-05-13 07:50:38	0	2026-05-13 18:48:19	2026-05-13 14:03:55	2026-05-13 15:01:05	0	NULL	NULL	0	2026-05-13 13:28:17	2026-05-13 13:41:08	0	2026-05-13 17:07:24	2026-05-13 17:20:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362328	1048	2026-05-13 11:50:10	0	2026-05-13 22:03:46	2026-05-13 15:11:07	2026-05-13 16:10:35	0	NULL	NULL	0	2026-05-13 14:38:02	2026-05-13 14:52:21	0	2026-05-13 17:10:04	2026-05-13 17:25:52	0	2026-05-13 18:59:07	2026-05-13 19:12:30	0	2026-05-13 20:45:09	2026-05-13 20:59:34	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362340	1054	2026-05-13 11:49:49	0	2026-05-13 22:05:11	2026-05-13 15:03:03	2026-05-13 16:06:47	3	NULL	NULL	0	2026-05-13 13:52:17	2026-05-13 14:06:15	0	2026-05-13 17:36:20	2026-05-13 17:48:27	0	2026-05-13 18:41:55	2026-05-13 18:56:10	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362353	1153	2026-05-13 07:48:02	0	2026-05-13 19:41:16	2026-05-13 13:19:21	2026-05-13 14:19:00	0	NULL	NULL	0	2026-05-13 12:33:19	2026-05-13 12:47:14	0	2026-05-13 16:01:23	NULL	0	2026-05-13 19:00:22	2026-05-13 19:12:23	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362365	1182	2026-05-13 07:48:57	0	2026-05-13 18:00:40	2026-05-13 13:36:42	2026-05-13 14:35:43	0	NULL	NULL	0	2026-05-13 12:43:23	2026-05-13 12:56:06	0	2026-05-13 16:34:02	2026-05-13 16:47:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362978	1213	2026-05-13 07:50:00	0	2026-05-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-28 19:28:02	NULL	manual	1361	100	normal	approved	0	0	0	0
362397	1217	2026-05-13 09:49:52	0	2026-05-13 20:04:01	2026-05-13 15:25:20	2026-05-13 16:23:41	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362384	1218	2026-05-13 12:20:08	0	2026-05-13 22:17:31	2026-05-13 16:03:24	2026-05-13 17:01:50	0	NULL	NULL	0	2026-05-13 13:34:13	2026-05-13 13:48:31	0	2026-05-13 17:20:02	2026-05-13 17:32:44	0	2026-05-13 18:38:04	2026-05-13 18:51:04	0	2026-05-13 20:33:03	2026-05-13 20:46:44	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362409	1224	2026-05-13 07:49:56	0	2026-05-13 18:07:47	2026-05-13 13:06:47	2026-05-13 14:04:44	0	NULL	NULL	0	2026-05-13 14:47:33	2026-05-13 14:59:04	0	2026-05-13 17:26:58	2026-05-13 17:34:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362420	1230	2026-05-13 07:50:22	0	2026-05-13 18:01:11	2026-05-13 14:00:12	2026-05-13 14:59:25	0	NULL	NULL	0	2026-05-13 13:23:06	2026-05-13 13:37:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
363017	1266	2026-05-13 07:50:00	0	2026-05-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-29 12:34:13	NULL	manual	1361	100	normal	approved	0	0	0	0
362461	1349	2026-05-13 09:49:43	0	2026-05-13 20:02:36	2026-05-13 16:33:05	2026-05-13 17:31:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362474	1354	2026-05-13 09:50:27	0	2026-05-13 20:22:36	2026-05-13 15:11:03	2026-05-13 16:10:50	0	NULL	NULL	0	2026-05-13 14:32:59	2026-05-13 14:45:29	0	2026-05-13 17:10:10	2026-05-13 17:26:01	1	2026-05-13 18:55:16	2026-05-13 19:06:15	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
362450	1361	2026-05-13 11:49:37	0	2026-05-13 22:05:35	2026-05-13 16:28:25	2026-05-13 17:25:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-13	2026-05-26 09:57:21	NULL	system	NULL	100	normal	approved		0	0	0
