id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
364383	1472	2026-06-13 07:49:53	0	2026-06-13 18:00:00	2026-06-13 12:47:25	2026-06-13 13:46:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-21 21:22:04	2026-06-17 21:25:36	manual	1361	100	normal	approved	0	0	0	0
364384	1475	2026-06-13 07:47:49	0	2026-06-13 18:34:08	2026-06-13 14:02:23	2026-06-13 15:00:25	0	NULL	NULL	0	2026-06-13 13:05:12	2026-06-13 13:18:09	0	2026-06-13 16:16:55	2026-06-13 16:29:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:42	2026-06-17 21:38:45	system	NULL	100	normal	approved	0	0	0	0
364386	1484	2026-06-13 07:47:56	0	2026-06-13 18:00:34	2026-06-13 12:15:05	2026-06-13 13:14:51	0	NULL	NULL	0	2026-06-13 14:02:44	2026-06-13 14:15:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:43	2026-06-17 21:25:32	system	NULL	100	normal	approved	0	0	0	0
364387	1487	2026-06-13 11:47:17	0	2026-06-13 22:12:14	2026-06-13 15:29:17	2026-06-13 16:28:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:43	2026-06-17 21:25:45	system	NULL	100	normal	approved	0	0	0	0
364388	1494	2026-06-13 11:49:45	0	2026-06-13 22:09:18	2026-06-13 15:03:10	2026-06-13 16:03:25	0	NULL	NULL	0	2026-06-13 14:03:40	2026-06-13 14:16:16	0	2026-06-13 17:33:26	2026-06-13 17:47:35	0	2026-06-13 19:02:15	2026-06-13 19:14:33	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:43	2026-06-17 21:38:54	system	NULL	100	normal	approved	0	0	0	0
364390	1505	2026-06-13 12:19:50	0	2026-06-13 22:24:16	2026-06-13 16:58:28	2026-06-13 17:57:12	0	NULL	NULL	0	2026-06-13 13:23:25	2026-06-13 13:38:48	0	2026-06-13 16:39:22	2026-06-13 16:50:30	0	2026-06-13 18:53:03	2026-06-13 19:02:58	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:44	2026-06-17 21:38:49	system	NULL	100	normal	approved	0	0	0	0
364389	1506	2026-06-13 12:19:07	0	2026-06-13 22:24:12	2026-06-13 16:00:04	2026-06-13 16:59:03	0	NULL	NULL	0	2026-06-13 13:45:54	2026-06-13 13:58:59	0	2026-06-13 17:33:55	2026-06-13 17:46:47	0	2026-06-13 18:48:02	2026-06-13 19:01:08	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:44	2026-06-17 21:38:52	system	NULL	100	normal	approved	0	0	0	0
364357	1509	2026-06-13 09:49:30	0	2026-06-13 20:05:17	2026-06-13 15:00:07	2026-06-13 15:59:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:28	2026-06-20 10:21:28	system	NULL	100	normal	approved	0	0	0	0
364391	1511	2026-06-13 11:46:53	0	2026-06-13 22:10:08	2026-06-13 17:00:50	2026-06-13 17:58:44	0	NULL	NULL	0	2026-06-13 14:31:49	2026-06-13 14:44:24	0	NULL	NULL	0	2026-06-13 19:10:25	2026-06-13 19:23:30	0	2026-06-13 20:47:06	2026-06-13 20:59:39	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:44	2026-06-17 21:38:55	system	NULL	100	normal	approved	0	0	0	0
364397	1514	2026-06-13 12:19:23	0	2026-06-13 22:24:06	2026-06-13 16:00:18	2026-06-13 16:59:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:45	2026-06-17 21:25:49	system	NULL	100	normal	approved	0	0	0	0
364396	1515	2026-06-13 11:44:58	0	2026-06-13 22:08:21	2026-06-13 15:01:26	2026-06-13 15:56:52	0	NULL	NULL	0	2026-06-13 14:18:07	2026-06-13 14:33:43	0	2026-06-13 17:05:56	2026-06-13 17:13:43	0	2026-06-13 18:56:33	2026-06-13 19:06:52	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:45	2026-06-17 21:38:54	system	NULL	100	normal	approved	0	0	0	0
364394	1516	2026-06-13 11:46:16	0	2026-06-13 22:09:56	2026-06-13 16:05:02	2026-06-13 17:00:12	0	NULL	NULL	0	2026-06-13 13:07:46	2026-06-13 13:20:21	0	2026-06-13 15:51:04	2026-06-13 16:02:47	0	2026-06-13 18:25:47	2026-06-13 18:40:01	0	2026-06-13 20:43:24	2026-06-13 20:56:09	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:45	2026-06-17 21:38:46	system	NULL	100	normal	approved	0	0	0	0
364393	1517	2026-06-13 11:47:36	0	2026-06-13 22:10:14	2026-06-13 16:00:10	2026-06-13 16:58:55	0	NULL	NULL	0	2026-06-13 13:04:03	2026-06-13 13:16:32	0	2026-06-13 17:17:44	2026-06-13 17:30:16	0	2026-06-13 18:25:57	2026-06-13 18:40:07	0	2026-06-13 21:20:00	2026-06-13 21:31:47	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:44	2026-06-17 21:38:44	system	NULL	100	normal	approved	0	0	0	0
364395	1518	2026-06-13 07:47:21	0	2026-06-13 18:09:46	2026-06-13 12:15:09	2026-06-13 13:14:58	0	NULL	NULL	0	2026-06-13 14:30:52	2026-06-13 14:44:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:45	2026-06-17 21:25:28	system	NULL	100	normal	approved	0	0	0	0
364392	1519	2026-06-13 11:46:34	0	2026-06-13 22:09:40	2026-06-13 16:40:33	2026-06-13 17:39:23	0	NULL	NULL	0	2026-06-13 13:45:17	2026-06-13 13:56:55	0	2026-06-13 15:56:39	2026-06-13 16:08:20	0	2026-06-13 18:50:43	2026-06-13 19:02:24	0	2026-06-13 20:36:53	2026-06-13 20:48:18	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:44	2026-06-17 21:38:52	system	NULL	100	normal	approved	0	0	0	0
364398	1520	2026-06-13 07:50:56	0	2026-06-13 18:35:56	2026-06-13 12:50:21	2026-06-13 13:52:29	2	NULL	NULL	0	NULL	NULL	0	2026-06-13 17:01:11	2026-06-13 17:13:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:45	2026-06-17 21:38:56	system	NULL	100	normal	approved	0	0	0	0
364458	1522	2026-06-13 08:00:00	0	2026-06-13 21:35:31	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-24 21:49:39	2026-06-17 21:25:51	manual	1361	100	normal	approved	0	0	0	0
364466	1523	2026-06-13 11:42:21	2	2026-06-13 22:24:27	2026-06-13 15:00:18	2026-06-13 15:57:01	0	NULL	NULL	0	2026-06-13 12:35:52	2026-06-13 12:52:09	2	2026-06-13 17:04:09	2026-06-13 17:19:34	0	2026-06-13 18:50:37	2026-06-13 19:06:18	0	2026-06-13 20:08:28	2026-06-13 20:23:06	0	NULL	NULL	0	2026-06-13	2026-06-14 10:43:49	2026-06-17 21:38:40	system	NULL	100	normal	approved	0	0	0	0
364473	1524	2026-06-13 07:47:15	0	2026-06-13 14:25:23	2026-06-13 13:23:29	2026-06-13 14:25:23	2	NULL	NULL	0	2026-06-13 13:11:09	2026-06-13 13:22:57	0	2026-06-13 17:14:09	2026-06-13 17:25:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-14 10:58:49	2026-06-17 21:38:46	system	NULL	100	normal	approved	0	0	0	0
364480	1525	2026-06-13 11:39:48	0	2026-06-13 22:24:44	2026-06-13 16:00:40	2026-06-13 17:01:58	1	NULL	NULL	0	2026-06-13 12:55:16	2026-06-13 13:12:24	2	2026-06-13 17:24:38	2026-06-13 17:36:30	0	2026-06-13 18:37:20	2026-06-13 18:46:32	0	2026-06-13 20:25:03	2026-06-13 20:35:55	0	NULL	NULL	0	2026-06-13	2026-06-14 10:58:49	2026-06-17 21:38:44	system	NULL	100	normal	approved	0	0	0	0
364488	1526	2026-06-13 11:41:44	0	2026-06-13 22:08:13	2026-06-13 16:14:48	2026-06-13 17:12:30	0	NULL	NULL	0	2026-06-13 13:41:03	2026-06-13 13:52:01	0	2026-06-13 17:12:40	2026-06-13 17:22:54	0	2026-06-13 18:42:27	2026-06-13 18:50:29	0	2026-06-13 21:14:25	2026-06-13 21:24:01	0	NULL	NULL	0	2026-06-13	2026-06-14 11:03:49	2026-06-17 21:38:51	system	NULL	100	normal	approved	0	0	0	0
364495	1527	2026-06-13 07:47:40	0	2026-06-13 18:00:28	2026-06-13 13:34:16	2026-06-13 14:32:43	0	NULL	NULL	0	2026-06-13 12:40:29	2026-06-13 12:50:14	0	2026-06-13 16:46:00	2026-06-13 16:58:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-14 11:08:49	2026-06-17 21:38:41	system	NULL	100	normal	approved	0	0	0	0
366921	1528	2026-06-13 07:50:00	0	2026-06-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-20 11:07:35	NULL	manual	1361	100	normal	approved	0	0	0	0
366947	1529	2026-06-13 07:50:00	0	2026-06-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-20 13:41:36	NULL	manual	1361	100	normal	approved	0	0	0	0
366940	1530	2026-06-13 11:50:00	0	2026-06-13 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-20 13:37:41	NULL	manual	1361	100	normal	approved	0	0	0	0
366986	1533	2026-06-13 07:50:00	0	2026-06-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-20 15:39:29	NULL	manual	1361	100	normal	approved	0	0	0	0
366987	1534	2026-06-13 07:50:00	0	2026-06-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-20 15:39:34	NULL	manual	1361	100	normal	approved	0	0	0	0
364427	273	2026-06-14 07:48:51	0	2026-06-14 18:10:42	2026-06-14 12:31:57	2026-06-14 13:30:57	0	NULL	NULL	0	2026-06-14 14:38:20	2026-06-14 14:49:51	0	2026-06-14 17:09:32	2026-06-14 17:18:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:39:13	system	NULL	100	normal	approved	0	0	0	0
364419	274	2026-06-14 08:15:29	25	2026-06-14 18:16:16	2026-06-14 12:29:55	2026-06-14 13:27:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:25:59	system	NULL	100	normal	approved	0	0	0	0
364400	289	2026-06-14 07:18:38	0	2026-06-14 20:01:11	2026-06-14 14:10:03	2026-06-14 15:08:52	0	NULL	NULL	0	2026-06-14 12:58:37	2026-06-14 13:08:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-20 10:21:29	system	NULL	100	normal	approved	0	0	0	0
364414	293	2026-06-14 07:49:00	0	2026-06-14 18:08:14	2026-06-14 12:28:18	2026-06-14 13:27:39	0	NULL	NULL	0	NULL	NULL	0	2026-06-14 15:52:00	2026-06-14 16:04:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:39:15	system	NULL	100	normal	approved	0	0	0	0
367079	305	2026-06-14 07:50:00	0	2026-06-14 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-21 21:52:18	NULL	manual	1361	100	normal	approved	0	0	0	0
367077	306	2026-06-14 07:50:00	0	2026-06-14 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-21 21:51:54	NULL	manual	1361	100	normal	approved	0	0	0	0
364505	307	2026-06-14 11:50:30	0	2026-06-14 22:09:13	2026-06-14 15:28:40	2026-06-14 16:25:44	0	NULL	NULL	0	2026-06-14 14:23:40	2026-06-14 14:35:10	0	2026-06-14 17:19:10	2026-06-14 17:27:48	0	2026-06-14 19:08:15	2026-06-14 19:17:19	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 12:31:17	2026-06-17 21:39:13	system	NULL	100	normal	approved	0	0	0	0
364421	329	2026-06-14 07:50:17	0	2026-06-14 20:02:03	2026-06-14 12:29:35	2026-06-14 13:27:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:25:58	system	NULL	100	normal	approved	0	0	0	0
364504	804	2026-06-14 11:50:25	0	2026-06-14 22:13:33	2026-06-14 16:50:02	2026-06-14 17:50:21	0	NULL	NULL	0	2026-06-14 14:50:02	2026-06-14 15:02:46	0	NULL	NULL	0	2026-06-14 18:30:04	2026-06-14 18:38:53	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 12:31:15	2026-06-17 21:39:14	system	NULL	100	normal	approved	0	0	0	0
364498	973	2026-06-14 11:35:57	0	2026-06-14 22:11:48	2026-06-14 17:54:00	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 11:38:49	2026-06-17 21:26:04	system	NULL	100	normal	approved	0	0	0	0
367078	1020	2026-06-14 07:50:00	0	2026-06-14 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-21 21:52:08	NULL	manual	1361	100	normal	approved	0	0	0	0
364499	1024	2026-06-14 11:48:13	0	2026-06-14 22:09:17	2026-06-14 16:36:13	2026-06-14 17:35:30	0	NULL	NULL	0	2026-06-14 13:42:09	2026-06-14 13:53:53	0	2026-06-14 16:00:53	2026-06-14 16:15:19	0	2026-06-14 18:59:04	2026-06-14 19:12:58	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 11:48:48	2026-06-17 21:39:10	system	NULL	100	normal	approved	0	0	0	0
364422	1034	2026-06-14 07:47:45	0	2026-06-14 18:15:37	2026-06-14 14:01:45	2026-06-14 14:59:46	0	NULL	NULL	0	2026-06-14 13:31:48	2026-06-14 13:45:07	0	2026-06-14 17:06:29	2026-06-14 17:18:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:39:10	system	NULL	100	normal	approved	0	0	0	0
364451	1048	2026-06-14 09:50:03	0	2026-06-14 22:13:05	2026-06-14 16:08:06	2026-06-14 17:08:03	0	NULL	NULL	0	2026-06-14 13:02:29	2026-06-14 13:17:24	0	2026-06-14 17:29:03	2026-06-14 17:43:03	0	2026-06-14 18:55:13	2026-06-14 19:07:41	0	2026-06-14 20:30:21	2026-06-14 20:45:26	0	NULL	NULL	0	2026-06-14	2026-06-14 09:53:49	2026-06-17 21:39:02	system	NULL	100	normal	approved	0	0	0	0
364444	1054	2026-06-14 09:48:39	0	2026-06-14 22:12:39	2026-06-14 17:04:21	2026-06-14 17:59:56	0	NULL	NULL	0	2026-06-14 13:47:21	2026-06-14 14:00:31	0	2026-06-14 16:23:33	2026-06-14 16:34:33	0	NULL	NULL	0	2026-06-14 20:04:15	2026-06-14 20:15:56	0	NULL	NULL	0	2026-06-14	2026-06-14 09:48:50	2026-06-17 21:39:11	system	NULL	100	normal	approved	0	0	0	0
364408	1153	2026-06-14 07:47:59	0	2026-06-14 18:16:10	2026-06-14 13:22:43	2026-06-14 14:22:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:25:52	system	NULL	100	normal	approved	0	0	0	0
364508	1182	2026-06-14 12:19:44	0	2026-06-14 22:19:57	2026-06-14 15:52:09	2026-06-14 16:51:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 12:31:18	2026-06-17 21:26:13	system	NULL	100	normal	approved	0	0	0	0
367568	1213	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-24 21:20:28	NULL	manual	1361	50	sakit	approved	0	0	0	0
364406	1217	2026-06-14 07:50:32	0	2026-06-14 19:36:05	2026-06-14 12:25:36	2026-06-14 13:23:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-20 10:21:32	system	NULL	100	normal	approved	0	0	0	0
364426	1218	2026-06-14 07:47:57	0	2026-06-14 18:08:24	2026-06-14 13:34:11	2026-06-14 14:33:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:25:52	system	NULL	100	normal	approved	0	0	0	0
364409	1224	2026-06-14 07:48:55	0	2026-06-14 21:07:29	2026-06-14 13:23:53	2026-06-14 14:20:35	0	NULL	NULL	0	2026-06-14 14:27:52	2026-06-14 14:41:09	0	2026-06-14 17:07:14	2026-06-14 17:19:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:39:13	system	NULL	100	normal	approved	0	0	0	0
364445	1230	2026-06-14 09:49:48	0	2026-06-14 20:01:18	2026-06-14 16:35:01	2026-06-14 17:34:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:53:49	2026-06-20 10:21:33	system	NULL	100	normal	approved	0	0	0	0
364503	1266	2026-06-14 12:02:20	12	2026-06-14 22:09:02	2026-06-14 16:53:24	2026-06-14 17:51:20	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 12:31:15	2026-06-17 21:26:11	system	NULL	100	normal	approved	0	0	0	0
364439	1272	2026-06-14 09:44:25	0	2026-06-14 20:01:06	2026-06-14 14:45:59	2026-06-14 15:44:44	0	NULL	NULL	0	2026-06-14 14:08:46	2026-06-14 14:21:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:48:50	2026-06-20 10:21:34	system	NULL	100	normal	approved	0	0	0	0
364403	1349	2026-06-14 07:49:04	0	2026-06-14 18:01:12	2026-06-14 13:10:05	2026-06-14 14:09:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-20 10:21:30	system	NULL	100	normal	approved	0	0	0	0
364448	1354	2026-06-14 09:50:13	0	2026-06-14 21:13:07	2026-06-14 15:06:03	2026-06-14 16:05:24	0	NULL	NULL	0	2026-06-14 13:02:03	2026-06-14 13:17:29	0	2026-06-14 17:39:37	2026-06-14 17:49:44	0	2026-06-14 18:30:16	2026-06-14 18:39:06	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:53:49	2026-06-19 16:44:48	manual	1361	100	normal	approved	0	0	0	0
364417	1361	2026-06-14 07:47:54	0	2026-06-14 22:02:30	2026-06-14 12:28:52	2026-06-14 13:27:13	0	NULL	NULL	0	2026-06-14 14:09:48	2026-06-14 14:22:28	0	2026-06-14 16:29:14	2026-06-14 16:43:48	0	2026-06-14 19:00:08	2026-06-14 19:10:49	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:39:12	system	NULL	100	normal	approved	0	0	0	0
364449	1365	2026-06-14 09:49:58	0	2026-06-14 22:13:09	2026-06-14 15:06:08	2026-06-14 16:05:42	0	NULL	NULL	0	2026-06-14 13:02:25	2026-06-14 13:17:22	0	2026-06-14 17:29:09	2026-06-14 17:43:05	0	2026-06-14 18:55:11	2026-06-14 19:07:47	0	2026-06-14 20:30:28	2026-06-14 20:45:32	0	NULL	NULL	0	2026-06-14	2026-06-14 09:53:49	2026-06-17 21:39:01	system	NULL	100	normal	approved	0	0	0	0
364413	1386	2026-06-14 07:48:37	0	2026-06-14 18:08:30	2026-06-14 13:34:17	2026-06-14 14:33:40	0	NULL	NULL	0	2026-06-14 12:33:07	2026-06-14 12:44:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:38:57	system	NULL	100	normal	approved	0	0	0	0
364423	1389	2026-06-14 07:48:46	0	2026-06-14 21:07:18	2026-06-14 13:46:02	2026-06-14 14:42:30	0	NULL	NULL	0	NULL	NULL	0	2026-06-14 15:49:28	2026-06-14 16:01:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:39:14	system	NULL	100	normal	approved	0	0	0	0
364438	1390	2026-06-14 09:41:38	0	2026-06-14 22:11:25	2026-06-14 16:07:21	2026-06-14 17:04:15	0	NULL	NULL	0	2026-06-14 12:50:50	2026-06-14 12:58:39	0	2026-06-14 15:52:24	2026-06-14 15:54:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:43:49	2026-06-17 21:38:59	system	NULL	100	normal	approved	0	0	0	0
364410	1391	2026-06-14 07:49:07	0	2026-06-14 18:03:31	2026-06-14 12:45:20	2026-06-14 13:45:14	0	NULL	NULL	0	2026-06-14 14:30:02	2026-06-14 14:41:59	0	2026-06-14 16:33:10	2026-06-14 16:45:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:39:13	system	NULL	100	normal	approved	0	0	0	0
364404	1421	2026-06-14 07:49:27	0	2026-06-14 18:01:18	2026-06-14 13:25:21	2026-06-14 14:25:02	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-20 10:21:31	system	NULL	100	normal	approved	0	0	0	0
364507	1430	2026-06-14 12:17:30	0	2026-06-14 22:20:04	2026-06-14 17:00:07	2026-06-14 17:57:00	0	NULL	NULL	0	2026-06-14 13:21:08	2026-06-14 13:33:09	0	2026-06-14 16:02:53	2026-06-14 16:15:23	0	2026-06-14 18:36:19	2026-06-14 18:46:36	0	2026-06-14 20:46:08	2026-06-14 20:59:21	0	NULL	NULL	0	2026-06-14	2026-06-26 16:41:53	2026-06-17 21:39:08	manual	1361	100	normal	approved	0	0	0	0
364506	1434	2026-06-14 12:18:49	0	2026-06-14 22:20:29	2026-06-14 17:00:13	2026-06-14 17:59:05	0	NULL	NULL	0	2026-06-14 13:21:17	2026-06-14 13:32:45	0	2026-06-14 16:03:00	2026-06-14 16:15:35	0	2026-06-14 18:36:25	2026-06-14 18:46:29	0	2026-06-14 20:46:14	2026-06-14 20:59:27	0	NULL	NULL	0	2026-06-14	2026-06-14 12:31:17	2026-06-17 21:39:09	system	NULL	100	normal	approved	0	0	0	0
364418	1436	2026-06-14 07:48:33	0	2026-06-14 21:07:59	2026-06-14 12:22:02	2026-06-14 13:21:41	0	NULL	NULL	0	2026-06-14 14:29:04	2026-06-14 14:41:21	0	2026-06-14 17:29:14	2026-06-14 17:42:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:25:54	system	NULL	100	normal	approved	0	0	0	0
364447	1457	2026-06-14 09:49:55	0	2026-06-14 22:11:58	2026-06-14 16:08:15	2026-06-14 17:07:54	0	NULL	NULL	0	2026-06-14 12:47:10	2026-06-14 13:02:12	0	2026-06-14 15:50:58	2026-06-14 15:59:22	0	2026-06-14 19:09:28	2026-06-14 19:22:59	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:53:49	2026-06-17 21:38:59	system	NULL	100	normal	approved	0	0	0	0
367407	1464	2026-06-14 07:50:00	0	2026-06-14 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-23 20:27:59	NULL	manual	1361	100	normal	approved	0	0	0	0
364501	1472	2026-06-14 11:48:06	0	2026-06-14 22:11:31	2026-06-14 15:12:25	2026-06-14 16:11:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 11:48:48	2026-06-17 21:26:05	system	NULL	100	normal	approved	0	0	0	0
364415	1475	2026-06-14 07:47:50	0	2026-06-14 18:15:44	2026-06-14 13:55:40	2026-06-14 14:54:59	0	NULL	NULL	0	2026-06-14 13:21:01	2026-06-14 13:34:19	0	2026-06-14 17:10:07	2026-06-14 17:22:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:39:06	system	NULL	100	normal	approved	0	0	0	0
364416	1484	2026-06-14 07:48:23	0	2026-06-14 21:07:22	2026-06-14 12:21:04	2026-06-14 13:21:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-14 18:25:54	2026-06-14 18:35:05	0	NULL	NULL	0	NULL	NULL	0	2026-06-14	2026-06-14 09:04:47	2026-06-17 21:39:15	system	NULL	100	normal	approved	0	0	0	0
