id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
302515	1536	69	2026-05-28	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302516	1536	69	2026-05-29	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302517	1536	69	2026-05-30	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302518	1536	69	2026-05-31	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302519	1536	69	2026-06-01	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302520	1536	69	2026-06-02	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302521	1536	69	2026-06-03	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302522	1536	69	2026-06-04	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302523	1536	69	2026-06-05	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302524	1536	69	2026-06-06	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302525	1536	69	2026-06-07	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302526	1536	69	2026-06-08	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302527	1536	69	2026-06-09	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302528	1536	69	2026-06-10	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302529	1536	69	2026-06-11	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302530	1536	69	2026-06-12	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302531	1536	69	2026-06-13	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302532	1536	49	2026-06-14	work	2026-06-20 17:23:16	NULL	NULL	P
302533	1536	49	2026-06-15	work	2026-06-20 17:23:16	NULL	NULL	P
302534	1536	49	2026-06-16	work	2026-06-20 17:23:16	NULL	NULL	P
302535	1536	49	2026-06-17	work	2026-06-20 17:23:16	NULL	NULL	P
302536	1536	49	2026-06-18	work	2026-06-20 17:23:16	NULL	NULL	P
302537	1536	49	2026-06-19	work	2026-06-20 17:23:16	NULL	NULL	P
302538	1536	49	2026-06-20	work	2026-06-20 17:23:16	NULL	NULL	P
302539	1536	49	2026-06-21	work	2026-06-20 17:23:16	NULL	NULL	P
302540	1536	49	2026-06-22	work	2026-06-20 17:23:16	NULL	NULL	P
302541	1536	49	2026-06-23	work	2026-06-20 17:23:16	NULL	NULL	P
302542	1536	49	2026-06-24	work	2026-06-20 17:23:16	NULL	NULL	P
302543	1536	49	2026-06-25	work	2026-06-20 17:23:16	NULL	NULL	P
302544	1537	69	2026-05-26	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302545	1537	69	2026-05-27	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302546	1537	69	2026-05-28	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302547	1537	69	2026-05-29	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302548	1537	69	2026-05-30	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302549	1537	69	2026-05-31	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302550	1537	69	2026-06-01	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302551	1537	69	2026-06-02	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302552	1537	69	2026-06-03	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302553	1537	69	2026-06-04	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302554	1537	69	2026-06-05	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302555	1537	69	2026-06-06	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302556	1537	69	2026-06-07	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302557	1537	69	2026-06-08	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302558	1537	69	2026-06-09	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302559	1537	69	2026-06-10	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302560	1537	69	2026-06-11	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302561	1537	69	2026-06-12	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302562	1537	69	2026-06-13	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302563	1537	69	2026-06-14	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302564	1537	69	2026-06-15	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302565	1537	69	2026-06-16	work	2026-06-20 17:23:16	NULL	NULL	NO-SC
302566	1537	49	2026-06-17	work	2026-06-20 17:23:16	NULL	NULL	P
302567	1537	49	2026-06-18	work	2026-06-20 17:23:16	NULL	NULL	P
302568	1537	49	2026-06-19	work	2026-06-20 17:23:16	NULL	NULL	P
302569	1537	49	2026-06-20	work	2026-06-20 17:23:16	NULL	NULL	P
302570	1537	49	2026-06-21	work	2026-06-20 17:23:16	NULL	NULL	P
302571	1537	49	2026-06-22	work	2026-06-20 17:23:16	NULL	NULL	P
302572	1537	49	2026-06-23	work	2026-06-20 17:23:16	NULL	NULL	P
302573	1537	49	2026-06-24	work	2026-06-20 17:23:16	NULL	NULL	P
302574	1537	49	2026-06-25	work	2026-06-20 17:23:16	NULL	NULL	P
300018	1370	51	2026-05-26	work	2026-06-19 12:44:08	NULL	NULL	S
300015	1370	NULL	2026-05-27	free	2026-06-19 12:14:52	NULL	NULL	NULL
299549	1370	49	2026-05-28	work	2026-06-17 15:42:41	NULL	NULL	P
300022	1370	51	2026-05-29	work	2026-06-19 12:46:21	NULL	NULL	S
300023	1370	51	2026-05-30	work	2026-06-19 12:47:48	NULL	NULL	S
299552	1370	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299553	1370	69	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299554	1370	69	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299555	1370	69	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299556	1370	69	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299557	1370	69	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299558	1370	69	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299559	1370	69	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299560	1370	69	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299561	1370	69	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299562	1370	69	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299563	1370	69	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299564	1370	69	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299565	1370	69	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299566	1370	69	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299567	1370	69	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299568	1370	69	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299569	1370	69	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299570	1370	69	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299571	1370	69	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299572	1370	69	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299573	1370	69	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299574	1370	69	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299575	1370	69	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299576	1370	69	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
299577	1370	69	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	NO-SC
300019	1512	49	2026-05-26	work	2026-06-19 12:44:30	NULL	NULL	P
300017	1512	51	2026-05-27	work	2026-06-19 12:15:06	NULL	NULL	S
300016	1512	NULL	2026-05-28	free	2026-06-19 12:14:58	NULL	NULL	NULL
300020	1512	49	2026-05-29	work	2026-06-19 12:44:51	NULL	NULL	P
300021	1512	49	2026-05-30	work	2026-06-19 12:45:25	NULL	NULL	P
264839	1512	51	2026-05-31	work	2026-06-16 22:14:19	NULL	NULL	S
300008	1512	49	2026-06-01	work	2026-06-18 21:00:18	NULL	NULL	P
300009	1512	49	2026-06-02	work	2026-06-18 21:00:40	NULL	NULL	P
300011	1512	49	2026-06-03	work	2026-06-18 21:01:37	NULL	NULL	P
300007	1512	49	2026-06-04	work	2026-06-18 20:59:42	NULL	NULL	P
300006	1512	49	2026-06-05	work	2026-06-18 20:59:21	NULL	NULL	P
264845	1512	69	2026-06-06	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264846	1512	69	2026-06-07	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264847	1512	69	2026-06-08	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264848	1512	69	2026-06-09	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264849	1512	69	2026-06-10	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264850	1512	69	2026-06-11	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264851	1512	69	2026-06-12	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264852	1512	69	2026-06-13	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264853	1512	69	2026-06-14	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264854	1512	69	2026-06-15	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264855	1512	69	2026-06-16	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264856	1512	69	2026-06-17	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264857	1512	69	2026-06-18	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264858	1512	69	2026-06-19	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264859	1512	69	2026-06-20	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264860	1512	69	2026-06-21	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264861	1512	69	2026-06-22	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264862	1512	69	2026-06-23	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264863	1512	69	2026-06-24	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
264864	1512	69	2026-06-25	work	2026-06-16 22:14:19	NULL	NULL	NO-SC
300344	1533	69	2026-05-26	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300345	1533	69	2026-05-27	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300346	1533	69	2026-05-28	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300347	1533	69	2026-05-29	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300348	1533	69	2026-05-30	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300349	1533	69	2026-05-31	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300350	1533	69	2026-06-01	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300351	1533	69	2026-06-02	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300352	1533	69	2026-06-03	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300353	1533	69	2026-06-04	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300354	1533	69	2026-06-05	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300355	1533	69	2026-06-06	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300356	1533	69	2026-06-07	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300357	1533	69	2026-06-08	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300358	1533	69	2026-06-09	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300359	1533	69	2026-06-10	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300360	1533	49	2026-06-11	work	2026-06-19 12:59:43	NULL	NULL	P
300361	1533	49	2026-06-12	work	2026-06-19 12:59:43	NULL	NULL	P
300362	1533	49	2026-06-13	work	2026-06-19 12:59:43	NULL	NULL	P
302472	1533	49	2026-06-14	work	2026-06-20 15:40:15	NULL	NULL	P
300364	1533	51	2026-06-15	work	2026-06-19 12:59:43	NULL	NULL	S
300365	1533	51	2026-06-16	work	2026-06-19 12:59:43	NULL	NULL	S
300366	1533	49	2026-06-17	work	2026-06-19 12:59:43	NULL	NULL	P
300367	1533	49	2026-06-18	work	2026-06-19 12:59:43	NULL	NULL	P
302475	1533	51	2026-06-19	work	2026-06-20 15:45:10	NULL	NULL	S
307623	1533	51	2026-06-20	work	2026-06-24 19:52:27	NULL	NULL	S
307624	1533	51	2026-06-21	work	2026-06-24 19:54:07	NULL	NULL	S
300371	1533	49	2026-06-22	work	2026-06-19 12:59:43	NULL	NULL	P
302578	1533	51	2026-06-23	work	2026-06-22 17:48:11	NULL	NULL	S
300373	1533	49	2026-06-24	work	2026-06-19 12:59:43	NULL	NULL	P
307979	1533	49	2026-06-25	work	2026-06-26 15:18:11	NULL	NULL	P
300313	1534	69	2026-05-26	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300314	1534	69	2026-05-27	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300315	1534	69	2026-05-28	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300316	1534	69	2026-05-29	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300317	1534	69	2026-05-30	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300318	1534	69	2026-05-31	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300319	1534	69	2026-06-01	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300320	1534	69	2026-06-02	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300321	1534	69	2026-06-03	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300322	1534	69	2026-06-04	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300323	1534	69	2026-06-05	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300324	1534	69	2026-06-06	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300325	1534	69	2026-06-07	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300326	1534	69	2026-06-08	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300327	1534	69	2026-06-09	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300328	1534	69	2026-06-10	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300329	1534	49	2026-06-11	work	2026-06-19 12:59:43	NULL	NULL	P
300330	1534	49	2026-06-12	work	2026-06-19 12:59:43	NULL	NULL	P
300331	1534	49	2026-06-13	work	2026-06-19 12:59:43	NULL	NULL	P
302474	1534	51	2026-06-14	work	2026-06-20 15:41:19	NULL	NULL	S
300333	1534	49	2026-06-15	work	2026-06-19 12:59:43	NULL	NULL	P
300334	1534	49	2026-06-16	work	2026-06-19 12:59:43	NULL	NULL	P
302477	1534	51	2026-06-17	work	2026-06-20 15:47:14	NULL	NULL	S
302481	1534	51	2026-06-18	work	2026-06-20 16:12:28	NULL	NULL	S
302476	1534	49	2026-06-19	work	2026-06-20 15:46:05	NULL	NULL	P
300338	1534	49	2026-06-20	work	2026-06-19 12:59:43	NULL	NULL	P
300339	1534	49	2026-06-21	work	2026-06-19 12:59:43	NULL	NULL	P
300340	1534	51	2026-06-22	work	2026-06-19 12:59:43	NULL	NULL	S
302579	1534	49	2026-06-23	work	2026-06-22 17:48:27	NULL	NULL	P
302580	1534	NULL	2026-06-24	free	2026-06-22 17:48:33	NULL	NULL	NULL
300343	1534	51	2026-06-25	work	2026-06-19 12:59:43	NULL	NULL	S
265454	305	49	2026-05-26	work	2026-06-16 22:14:19	NULL	NULL	P
302432	305	51	2026-05-27	work	2026-06-19 16:48:10	NULL	NULL	S
265456	305	49	2026-05-28	work	2026-06-16 22:14:19	NULL	NULL	P
265457	305	49	2026-05-29	work	2026-06-16 22:14:19	NULL	NULL	P
265458	305	49	2026-05-30	work	2026-06-16 22:14:19	NULL	NULL	P
246523	305	49	2026-05-31	work	2026-06-15 12:06:32	NULL	NULL	P
246524	305	49	2026-06-01	work	2026-06-15 12:06:32	NULL	NULL	P
246525	305	49	2026-06-02	work	2026-06-15 12:06:32	NULL	NULL	P
246526	305	49	2026-06-03	work	2026-06-15 12:06:32	NULL	NULL	P
246527	305	49	2026-06-04	work	2026-06-15 12:06:32	NULL	NULL	P
246528	305	49	2026-06-05	work	2026-06-15 12:06:32	NULL	NULL	P
246529	305	49	2026-06-06	work	2026-06-15 12:06:32	NULL	NULL	P
246530	305	49	2026-06-07	work	2026-06-15 12:06:32	NULL	NULL	P
246531	305	49	2026-06-08	work	2026-06-15 12:06:32	NULL	NULL	P
246532	305	49	2026-06-09	work	2026-06-15 12:06:32	NULL	NULL	P
246533	305	49	2026-06-10	work	2026-06-15 12:06:32	NULL	NULL	P
246534	305	49	2026-06-11	work	2026-06-15 12:06:32	NULL	NULL	P
246535	305	49	2026-06-12	work	2026-06-15 12:06:32	NULL	NULL	P
246536	305	49	2026-06-13	work	2026-06-15 12:06:32	NULL	NULL	P
246537	305	49	2026-06-14	work	2026-06-15 12:06:32	NULL	NULL	P
246538	305	49	2026-06-15	work	2026-06-15 12:06:32	NULL	NULL	P
246539	305	49	2026-06-16	work	2026-06-15 12:06:32	NULL	NULL	P
246540	305	49	2026-06-17	work	2026-06-15 12:06:32	NULL	NULL	P
246541	305	49	2026-06-18	work	2026-06-15 12:06:32	NULL	NULL	P
246542	305	49	2026-06-19	work	2026-06-15 12:06:32	NULL	NULL	P
246543	305	49	2026-06-20	work	2026-06-15 12:06:32	NULL	NULL	P
246544	305	49	2026-06-21	work	2026-06-15 12:06:32	NULL	NULL	P
246545	305	49	2026-06-22	work	2026-06-15 12:06:32	NULL	NULL	P
304072	305	79	2026-06-23	work	2026-06-23 21:42:14	NULL	NULL	S-P
246547	305	49	2026-06-24	work	2026-06-15 12:06:32	NULL	NULL	P
246548	305	49	2026-06-25	work	2026-06-15 12:06:32	NULL	NULL	P
227586	306	49	2026-05-26	work	2026-06-10 08:28:04	NULL	NULL	P
227587	306	51	2026-05-27	work	2026-06-10 08:28:04	NULL	NULL	S
227588	306	NULL	2026-05-28	free	2026-06-10 08:28:04	NULL	NULL	NULL
227589	306	49	2026-05-29	work	2026-06-10 08:28:04	NULL	NULL	P
227590	306	49	2026-05-30	work	2026-06-10 08:28:04	NULL	NULL	P
302456	306	NULL	2026-05-31	free	2026-06-19 20:57:31	NULL	NULL	NULL
302457	306	49	2026-06-01	work	2026-06-19 20:57:37	NULL	NULL	P
224445	306	49	2026-06-02	work	2026-06-04 21:23:51	NULL	NULL	P
224446	306	49	2026-06-03	work	2026-06-04 21:23:51	NULL	NULL	P
224447	306	49	2026-06-04	work	2026-06-04 21:23:51	NULL	NULL	P
224448	306	49	2026-06-05	work	2026-06-04 21:23:51	NULL	NULL	P
224449	306	49	2026-06-06	work	2026-06-04 21:23:51	NULL	NULL	P
224450	306	49	2026-06-07	work	2026-06-04 21:23:51	NULL	NULL	P
224451	306	49	2026-06-08	work	2026-06-04 21:23:51	NULL	NULL	P
224452	306	49	2026-06-09	work	2026-06-04 21:23:51	NULL	NULL	P
224453	306	49	2026-06-10	work	2026-06-04 21:23:51	NULL	NULL	P
224454	306	NULL	2026-06-11	free	2026-06-04 21:23:51	NULL	NULL	NULL
224455	306	49	2026-06-12	work	2026-06-04 21:23:51	NULL	NULL	P
224456	306	49	2026-06-13	work	2026-06-04 21:23:51	NULL	NULL	P
224457	306	49	2026-06-14	work	2026-06-04 21:23:51	NULL	NULL	P
224458	306	49	2026-06-15	work	2026-06-04 21:23:51	NULL	NULL	P
224459	306	49	2026-06-16	work	2026-06-04 21:23:51	NULL	NULL	P
224460	306	49	2026-06-17	work	2026-06-04 21:23:51	NULL	NULL	P
224461	306	49	2026-06-18	work	2026-06-04 21:23:51	NULL	NULL	P
224462	306	49	2026-06-19	work	2026-06-04 21:23:51	NULL	NULL	P
224463	306	49	2026-06-20	work	2026-06-04 21:23:51	NULL	NULL	P
224464	306	49	2026-06-21	work	2026-06-04 21:23:51	NULL	NULL	P
224465	306	49	2026-06-22	work	2026-06-04 21:23:51	NULL	NULL	P
224466	306	49	2026-06-23	work	2026-06-04 21:23:51	NULL	NULL	P
224467	306	49	2026-06-24	work	2026-06-04 21:23:51	NULL	NULL	P
224468	306	NULL	2026-06-25	free	2026-06-04 21:23:51	NULL	NULL	NULL
227555	1213	49	2026-05-26	work	2026-06-10 08:28:04	NULL	NULL	P
227556	1213	51	2026-05-27	work	2026-06-10 08:28:04	NULL	NULL	S
227557	1213	NULL	2026-05-28	free	2026-06-10 08:28:04	NULL	NULL	NULL
227558	1213	49	2026-05-29	work	2026-06-10 08:28:04	NULL	NULL	P
227559	1213	49	2026-05-30	work	2026-06-10 08:28:04	NULL	NULL	P
227560	1213	49	2026-05-31	work	2026-06-10 08:28:04	NULL	NULL	P
227561	1213	49	2026-06-01	work	2026-06-10 08:28:04	NULL	NULL	P
227562	1213	49	2026-06-02	work	2026-06-10 08:28:04	NULL	NULL	P
227563	1213	49	2026-06-03	work	2026-06-10 08:28:04	NULL	NULL	P
227564	1213	49	2026-06-04	work	2026-06-10 08:28:04	NULL	NULL	P
227565	1213	49	2026-06-05	work	2026-06-10 08:28:04	NULL	NULL	P
227566	1213	49	2026-06-06	work	2026-06-10 08:28:04	NULL	NULL	P
227567	1213	49	2026-06-07	work	2026-06-10 08:28:04	NULL	NULL	P
227568	1213	NULL	2026-06-08	free	2026-06-10 08:28:04	NULL	NULL	NULL
227569	1213	49	2026-06-09	work	2026-06-10 08:28:04	NULL	NULL	P
227570	1213	49	2026-06-10	work	2026-06-10 08:28:04	NULL	NULL	P
227571	1213	49	2026-06-11	work	2026-06-10 08:28:04	NULL	NULL	P
227572	1213	49	2026-06-12	work	2026-06-10 08:28:04	NULL	NULL	P
227573	1213	49	2026-06-13	work	2026-06-10 08:28:04	NULL	NULL	P
227574	1213	49	2026-06-14	work	2026-06-10 08:28:04	NULL	NULL	P
227575	1213	49	2026-06-15	work	2026-06-10 08:28:04	NULL	NULL	P
227576	1213	49	2026-06-16	work	2026-06-10 08:28:04	NULL	NULL	P
227577	1213	49	2026-06-17	work	2026-06-10 08:28:04	NULL	NULL	P
227578	1213	NULL	2026-06-18	free	2026-06-10 08:28:04	NULL	NULL	NULL
227579	1213	49	2026-06-19	work	2026-06-10 08:28:04	NULL	NULL	P
227580	1213	49	2026-06-20	work	2026-06-10 08:28:04	NULL	NULL	P
227581	1213	49	2026-06-21	work	2026-06-10 08:28:04	NULL	NULL	P
227582	1213	NULL	2026-06-22	free	2026-06-10 08:28:04	NULL	NULL	NULL
227583	1213	49	2026-06-23	work	2026-06-10 08:28:04	NULL	NULL	P
227584	1213	49	2026-06-24	work	2026-06-10 08:28:04	NULL	NULL	P
227585	1213	49	2026-06-25	work	2026-06-10 08:28:04	NULL	NULL	P
299268	1391	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299996	1391	51	2026-05-27	work	2026-06-18 18:10:59	NULL	NULL	S
299999	1391	NULL	2026-05-28	free	2026-06-18 20:39:01	NULL	NULL	NULL
299271	1391	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299272	1391	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299273	1391	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299274	1391	NULL	2026-06-01	free	2026-06-17 15:42:41	NULL	NULL	NULL
299275	1391	49	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	P
299276	1391	49	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	P
299277	1391	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
300376	1391	50	2026-06-05	work	2026-06-19 13:10:22	NULL	NULL	M
299279	1391	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
299280	1391	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299281	1391	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
299282	1391	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299283	1391	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299284	1391	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
307625	1391	NULL	2026-06-12	free	2026-06-24 20:01:34	NULL	NULL	NULL
299286	1391	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299287	1391	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299288	1391	NULL	2026-06-15	free	2026-06-17 15:42:41	NULL	NULL	NULL
299289	1391	49	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	P
299290	1391	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299291	1391	49	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	P
299292	1391	49	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	P
299293	1391	49	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	P
299294	1391	49	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	P
307626	1391	49	2026-06-22	work	2026-06-24 20:01:55	NULL	NULL	P
299296	1391	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
299297	1391	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
299298	1391	49	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	P
299516	1361	51	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S
299517	1361	NULL	2026-05-27	free	2026-06-17 15:42:41	NULL	NULL	NULL
299518	1361	49	2026-05-28	work	2026-06-17 15:42:41	NULL	NULL	P
299519	1361	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299520	1361	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299521	1361	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299522	1361	49	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	P
299523	1361	49	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	P
299524	1361	49	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	P
299525	1361	51	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	S
299526	1361	51	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	S
299527	1361	51	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S
299528	1361	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299529	1361	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
299530	1361	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299531	1361	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299532	1361	NULL	2026-06-11	free	2026-06-17 15:42:41	NULL	NULL	NULL
299533	1361	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299534	1361	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299535	1361	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299536	1361	49	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	P
299537	1361	49	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	P
299538	1361	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299539	1361	NULL	2026-06-18	free	2026-06-17 15:42:41	NULL	NULL	NULL
299540	1361	51	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	S
302459	1361	49	2026-06-20	work	2026-06-20 07:01:30	NULL	NULL	P
299542	1361	51	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S
299543	1361	51	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	S
299544	1361	51	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	S
