id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
359507	995	2026-04-14 08:20:24	0	2026-04-14 21:46:55	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360765	1020	2026-04-14 07:50:00	0	2026-04-14 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-29 19:16:01	NULL	manual	1503	100	normal	approved	0	0	0	0
359552	1024	2026-04-14 11:47:48	0	2026-04-14 22:11:27	2026-04-14 16:55:01	2026-04-14 17:54:16	0	NULL	NULL	0	2026-04-14 14:18:47	2026-04-14 14:27:19	0	NULL	NULL	0	2026-04-14 19:01:03	2026-04-14 19:11:20	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359581	1034	2026-04-14 07:49:52	0	2026-04-14 20:00:01	2026-04-14 13:38:06	2026-04-14 14:38:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359634	1054	2026-04-14 11:49:34	0	2026-04-14 22:04:41	2026-04-14 16:38:01	2026-04-14 17:38:33	0	NULL	NULL	0	2026-04-14 13:58:56	2026-04-14 14:10:19	0	2026-04-14 16:19:47	2026-04-14 16:27:37	0	2026-04-14 19:15:31	2026-04-14 19:21:08	0	2026-04-14 21:05:00	2026-04-14 21:15:38	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359663	1153	2026-04-14 07:49:20	0	2026-04-14 18:13:23	2026-04-14 13:38:12	2026-04-14 14:37:50	0	NULL	NULL	0	2026-04-14 12:56:00	2026-04-14 13:09:19	0	2026-04-14 17:18:17	2026-04-14 17:31:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359691	1182	2026-04-14 09:50:36	0	2026-04-14 20:00:13	2026-04-14 14:24:02	2026-04-14 15:24:06	0	NULL	NULL	0	2026-04-14 12:32:05	2026-04-14 12:45:27	0	2026-04-14 16:13:04	2026-04-14 16:27:05	0	2026-04-14 18:32:03	2026-04-14 18:46:34	0	2026-04-14 19:43:07	2026-04-14 19:56:34	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359717	1199	2026-04-14 07:43:00	0	2026-04-14 20:06:07	2026-04-14 14:12:38	2026-04-14 15:11:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359748	1213	2026-04-14 07:46:00	0	2026-04-14 20:02:17	2026-04-14 13:45:07	2026-04-14 14:44:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359798	1217	2026-04-14 07:50:11	0	2026-04-14 20:06:24	NULL	NULL	0	NULL	NULL	0	2026-04-14 13:59:03	2026-04-14 14:12:21	0	2026-04-14 17:35:11	2026-04-14 17:45:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359772	1218	2026-04-14 12:20:25	0	2026-04-14 22:18:38	2026-04-14 15:33:12	2026-04-14 16:33:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359827	1224	2026-04-14 11:49:53	0	2026-04-14 22:01:18	2026-04-14 16:03:02	2026-04-14 17:02:36	0	NULL	NULL	0	2026-04-14 13:44:38	2026-04-14 13:56:12	0	2026-04-14 17:29:52	2026-04-14 17:36:42	0	NULL	NULL	0	2026-04-14 20:43:34	2026-04-14 20:57:14	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359875	1266	2026-04-14 07:47:23	0	2026-04-14 20:09:50	2026-04-14 13:45:01	2026-04-14 14:44:30	0	NULL	NULL	0	2026-04-14 13:16:05	2026-04-14 13:26:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359898	1272	2026-04-14 07:48:00	0	2026-04-14 18:02:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 21:36:22	NULL	manual	1503	100	normal	approved	0	0	0	0
359957	1349	2026-04-14 07:48:00	0	2026-04-14 18:02:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 21:33:47	NULL	manual	1503	100	normal	approved	0	0	0	0
359985	1352	2026-04-14 07:46:23	0	2026-04-14 18:10:41	2026-04-14 12:32:05	2026-04-14 13:31:24	0	NULL	NULL	0	2026-04-14 14:10:02	2026-04-14 14:23:29	0	2026-04-14 16:13:10	2026-04-14 16:27:10	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359931	1361	2026-04-14 09:46:19	0	2026-04-14 22:01:48	2026-04-14 15:31:30	2026-04-14 16:30:16	0	NULL	NULL	0	2026-04-14 12:44:16	2026-04-14 12:58:31	0	2026-04-14 17:05:59	2026-04-14 17:19:06	0	2026-04-14 18:55:41	2026-04-14 19:05:44	0	2026-04-14 21:41:13	2026-04-14 21:51:42	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360041	1365	2026-04-14 11:50:17	0	2026-04-14 22:01:01	2026-04-14 15:10:02	2026-04-14 16:09:46	0	NULL	NULL	0	2026-04-14 13:13:22	2026-04-14 13:26:21	0	2026-04-14 17:15:03	2026-04-14 17:28:20	0	2026-04-14 18:52:08	2026-04-14 19:04:03	0	2026-04-14 21:13:21	2026-04-14 21:25:14	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360068	1370	2026-04-14 11:47:59	0	2026-04-14 22:00:52	2026-04-14 17:03:46	2026-04-14 18:01:41	0	NULL	NULL	0	2026-04-14 14:04:33	2026-04-14 14:15:32	0	2026-04-14 16:13:23	2026-04-14 16:26:44	0	2026-04-14 19:02:06	2026-04-14 19:12:33	0	2026-04-14 20:58:13	2026-04-14 21:11:07	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360097	1386	2026-04-14 07:47:11	0	2026-04-14 18:03:45	2026-04-14 13:20:24	2026-04-14 14:19:59	0	NULL	NULL	0	2026-04-14 12:32:11	2026-04-14 12:45:17	0	2026-04-14 15:48:04	2026-04-14 16:03:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360125	1389	2026-04-14 07:48:52	0	2026-04-14 18:01:26	2026-04-14 12:32:11	2026-04-14 13:30:08	0	NULL	NULL	0	2026-04-14 14:13:01	2026-04-14 14:19:26	0	2026-04-14 16:55:05	2026-04-14 17:07:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360152	1390	2026-04-14 11:43:10	0	2026-04-14 22:01:33	2026-04-14 16:36:02	2026-04-14 17:34:21	0	NULL	NULL	0	2026-04-14 13:22:24	2026-04-14 13:31:32	0	2026-04-14 15:46:27	2026-04-14 15:49:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360176	1391	2026-04-14 07:49:40	0	2026-04-14 20:22:18	2026-04-14 13:45:13	2026-04-14 14:45:30	0	NULL	NULL	0	2026-04-14 13:16:17	2026-04-14 13:26:17	0	NULL	NULL	0	2026-04-14 18:54:14	2026-04-14 19:00:48	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360300	1430	2026-04-14 12:19:00	0	2026-04-14 22:18:52	2026-04-14 15:33:07	2026-04-14 16:32:24	0	NULL	NULL	0	2026-04-14 13:07:03	2026-04-14 13:19:37	0	NULL	NULL	0	2026-04-14 18:32:09	2026-04-14 18:46:24	0	2026-04-14 21:18:01	2026-04-14 21:26:34	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360199	1434	2026-04-14 12:19:20	0	2026-04-14 22:19:01	2026-04-14 16:44:10	2026-04-14 17:44:09	0	NULL	NULL	0	2026-04-14 13:07:11	2026-04-14 13:19:50	0	2026-04-14 15:48:10	2026-04-14 16:03:08	0	2026-04-14 18:53:12	2026-04-14 19:04:16	0	2026-04-14 20:31:09	2026-04-14 20:43:54	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360336	1457	2026-04-14 07:49:31	0	2026-04-14 18:02:59	2026-04-14 12:53:03	2026-04-14 13:53:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360385	1464	2026-04-14 09:44:00	0	2026-04-14 20:22:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-05-02 14:13:46	NULL	manual	1503	100	normal	approved	0	0	0	0
360409	1472	2026-04-14 07:50:16	0	2026-04-14 18:03:21	2026-04-14 13:32:08	2026-04-14 14:32:06	0	NULL	NULL	0	2026-04-14 13:16:11	2026-04-14 13:24:48	0	2026-04-14 17:08:33	2026-04-14 17:18:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360474	1484	2026-04-14 11:48:59	0	2026-04-14 22:01:12	2026-04-14 15:30:15	2026-04-14 16:30:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360760	1487	2026-04-14 11:50:00	0	2026-04-14 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-29 18:47:41	NULL	manual	1503	100	normal	approved	0	0	0	0
360361	1488	2026-04-14 09:50:06	0	2026-04-14 20:06:16	2026-04-14 16:30:36	2026-04-14 17:28:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360526	1491	2026-04-14 07:47:42	0	2026-04-14 18:09:23	2026-04-14 12:33:48	2026-04-14 13:30:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360552	1493	2026-04-14 11:47:00	0	2026-04-14 22:01:05	2026-04-14 15:30:04	2026-04-14 16:28:02	0	NULL	NULL	0	NULL	NULL	0	2026-04-14 17:40:00	2026-04-14 17:54:00	0	2026-04-14 18:59:00	2026-04-14 19:12:00	0	2026-04-14 20:58:00	2026-04-14 21:11:00	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360582	1494	2026-04-14 11:49:59	0	2026-04-14 22:00:47	2026-04-14 15:30:20	2026-04-14 16:30:30	0	NULL	NULL	0	2026-04-14 13:08:14	2026-04-14 13:21:28	0	2026-04-14 17:40:12	2026-04-14 17:54:03	0	2026-04-14 18:59:09	2026-04-14 19:12:09	0	2026-04-14 21:15:23	2026-04-14 21:27:28	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360607	1495	2026-04-14 11:45:08	0	2026-04-14 22:01:28	2026-04-14 15:35:36	2026-04-14 16:30:10	0	NULL	NULL	0	2026-04-14 14:45:09	2026-04-14 14:55:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360632	1501	2026-04-14 09:02:41	72	2026-04-14 18:04:21	2026-04-14 12:40:07	2026-04-14 13:33:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
358565	1503	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-23 21:36:10	NULL	manual	1503	25	sakit	approved	0	0	0	0
360683	1505	2026-04-14 12:19:10	0	2026-04-14 22:19:14	2026-04-14 16:44:04	2026-04-14 17:43:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360699	1506	2026-04-14 09:51:07	0	2026-04-14 22:19:08	2026-04-14 15:10:07	2026-04-14 16:09:14	0	NULL	NULL	0	2026-04-14 13:11:58	2026-04-14 13:26:07	0	2026-04-14 16:40:11	2026-04-14 16:53:10	0	2026-04-14 18:41:22	2026-04-14 18:52:02	0	2026-04-14 20:29:48	2026-04-14 20:44:00	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359211	1507	2026-04-14 07:43:00	0	2026-04-14 18:13:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-26 21:25:00	NULL	manual	1503	100	normal	approved	0	0	0	0
359237	273	2026-04-15 07:50:48	0	2026-04-15 18:09:17	2026-04-15 12:24:54	2026-04-15 13:24:42	0	NULL	NULL	0	2026-04-15 14:10:35	2026-04-15 14:24:40	0	2026-04-15 17:23:28	2026-04-15 17:33:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359266	274	2026-04-15 07:29:50	0	2026-04-15 19:00:10	2026-04-15 12:35:05	2026-04-15 13:36:51	1	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359294	289	2026-04-15 11:46:01	0	2026-04-15 22:02:48	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360775	293	2026-04-15 07:50:00	0	2026-04-15 18:23:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-30 09:23:13	NULL	manual	293	100	normal	approved	0	0	0	0
359337	305	2026-04-15 07:30:48	0	2026-04-15 20:16:35	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359354	306	2026-04-15 07:44:07	0	2026-04-15 18:47:40	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359373	307	2026-04-15 11:50:31	0	2026-04-15 22:10:04	2026-04-15 15:56:53	2026-04-15 16:52:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359400	313	2026-04-15 12:20:05	0	2026-04-15 22:30:01	2026-04-15 15:28:32	2026-04-15 16:27:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359455	804	2026-04-15 07:50:32	0	2026-04-15 18:31:13	2026-04-15 12:25:57	2026-04-15 13:25:11	0	NULL	NULL	0	2026-04-15 14:16:47	2026-04-15 14:30:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359481	973	2026-04-15 11:45:29	0	2026-04-15 22:04:15	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359508	995	2026-04-15 08:01:57	0	2026-04-15 21:46:29	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359553	1024	2026-04-15 11:48:14	0	2026-04-15 22:09:44	2026-04-15 17:16:29	2026-04-15 18:13:56	0	NULL	NULL	0	2026-04-15 14:35:08	2026-04-15 14:44:20	0	2026-04-15 16:36:42	2026-04-15 16:44:50	0	2026-04-15 19:04:40	2026-04-15 19:12:27	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359582	1034	2026-04-15 07:50:21	0	2026-04-15 19:09:40	2026-04-15 14:03:02	2026-04-15 15:01:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359635	1054	2026-04-15 11:49:11	0	2026-04-15 22:01:08	2026-04-15 15:33:02	2026-04-15 16:33:23	0	NULL	NULL	0	2026-04-15 14:18:41	2026-04-15 14:29:30	0	2026-04-15 17:35:17	2026-04-15 17:41:17	0	2026-04-15 18:59:41	2026-04-15 19:09:47	0	2026-04-15 21:29:13	2026-04-15 21:41:55	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359692	1182	2026-04-15 07:49:09	0	2026-04-15 18:11:53	2026-04-15 13:28:03	2026-04-15 14:27:42	0	NULL	NULL	0	2026-04-15 12:45:10	2026-04-15 12:58:39	0	2026-04-15 16:17:22	2026-04-15 16:30:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360796	1213	2026-04-15 07:50:00	0	2026-04-15 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-05-01 14:16:42	NULL	manual	1503	100	normal	approved	0	0	0	0
359799	1217	2026-04-15 09:50:11	0	2026-04-15 20:15:51	2026-04-15 15:27:56	2026-04-15 16:25:49	0	NULL	NULL	0	2026-04-15 13:44:03	2026-04-15 13:54:03	0	2026-04-15 17:17:02	2026-04-15 17:27:19	0	2026-04-15 19:00:06	2026-04-15 19:10:56	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359828	1224	2026-04-15 11:50:05	0	2026-04-15 22:00:04	2026-04-15 17:19:26	2026-04-15 18:17:25	0	NULL	NULL	0	2026-04-15 14:00:23	2026-04-15 14:13:23	0	2026-04-15 15:44:58	2026-04-15 15:57:28	0	2026-04-15 18:39:09	2026-04-15 18:52:07	0	2026-04-15 20:03:53	2026-04-15 20:17:03	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359855	1230	2026-04-15 07:50:00	0	2026-04-15 18:00:00	NULL	NULL	0	NULL	NULL	0	2026-04-15 13:12:01	2026-04-15 13:26:02	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 22:02:20	NULL	manual	1503	100	normal	approved	0	0	0	0
360742	1266	2026-04-15 07:50:00	0	2026-04-15 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-29 18:27:38	NULL	manual	1503	100	normal	approved	0	0	0	0
359899	1272	2026-04-15 07:49:23	0	2026-04-15 18:04:36	2026-04-15 13:25:08	2026-04-15 14:23:46	0	NULL	NULL	0	NULL	NULL	0	2026-04-15 16:50:23	2026-04-15 17:02:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359958	1349	2026-04-15 07:49:00	0	2026-04-15 18:03:53	2026-04-15 14:05:06	2026-04-15 15:04:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359986	1352	2026-04-15 07:48:19	0	2026-04-15 18:07:00	2026-04-15 12:37:02	2026-04-15 13:36:39	0	NULL	NULL	0	2026-04-15 13:55:06	2026-04-15 14:07:47	0	2026-04-15 16:17:06	2026-04-15 16:30:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360012	1354	2026-04-15 09:50:24	0	2026-04-15 20:04:08	2026-04-15 15:15:02	2026-04-15 16:15:17	0	NULL	NULL	0	2026-04-15 13:53:02	2026-04-15 14:06:31	0	2026-04-15 17:20:11	2026-04-15 17:34:20	0	2026-04-15 18:44:13	2026-04-15 18:58:53	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359932	1361	2026-04-15 11:48:10	0	2026-04-15 22:04:18	2026-04-15 15:37:44	2026-04-15 16:37:01	0	NULL	NULL	0	2026-04-15 13:41:34	2026-04-15 13:54:23	0	2026-04-15 16:57:11	2026-04-15 17:09:10	0	2026-04-15 18:53:53	2026-04-15 19:05:20	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360042	1365	2026-04-15 11:50:15	0	2026-04-15 22:01:24	2026-04-15 16:32:17	2026-04-15 17:31:27	0	NULL	NULL	0	2026-04-15 14:13:06	2026-04-15 14:24:54	0	2026-04-15 15:49:22	2026-04-15 16:03:00	0	2026-04-15 18:44:17	2026-04-15 18:59:02	0	2026-04-15 20:48:02	2026-04-15 21:03:05	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360069	1370	2026-04-15 11:47:00	0	2026-04-15 22:00:00	NULL	NULL	0	NULL	NULL	0	2026-04-15 13:27:14	2026-04-15 13:36:04	0	NULL	NULL	0	2026-04-15 19:09:20	2026-04-15 19:21:45	0	2026-04-15 20:52:28	2026-04-15 21:02:45	0	NULL	NULL	0	2026-04-15	2026-04-28 21:07:50	NULL	manual	1503	100	normal	approved	0	0	0	0
360126	1389	2026-04-15 07:50:29	0	2026-04-15 18:33:41	2026-04-15 12:15:06	2026-04-15 13:13:56	0	NULL	NULL	0	2026-04-15 13:37:41	2026-04-15 13:50:15	0	2026-04-15 17:09:42	2026-04-15 17:15:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360153	1390	2026-04-15 11:47:35	0	2026-04-15 22:00:10	2026-04-15 16:53:10	2026-04-15 17:51:54	0	NULL	NULL	0	2026-04-15 14:42:08	2026-04-15 14:49:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360807	1391	2026-04-15 07:50:00	0	2026-04-15 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-05-03 08:38:31	NULL	manual	1503	100	normal	approved	0	0	0	0
360272	1421	2026-04-15 07:50:36	0	2026-04-15 18:02:05	2026-04-15 13:11:13	2026-04-15 14:09:23	0	NULL	NULL	0	2026-04-15 12:44:45	2026-04-15 12:52:34	0	2026-04-15 17:58:06	2026-04-15 18:00:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360301	1430	2026-04-15 12:18:00	0	2026-04-15 22:29:00	NULL	NULL	0	NULL	NULL	0	2026-04-15 13:14:06	2026-04-15 13:24:19	0	2026-04-15 16:17:15	2026-04-15 16:30:06	0	2026-04-15 18:28:49	2026-04-15 18:39:41	0	2026-04-15 20:18:44	2026-04-15 20:30:19	0	NULL	NULL	0	2026-04-15	2026-04-30 09:43:13	NULL	manual	293	100	normal	approved	0	0	0	0
360200	1434	2026-04-15 12:19:51	0	2026-04-15 22:30:08	2026-04-15 16:32:05	2026-04-15 17:31:20	0	NULL	NULL	0	2026-04-15 14:05:17	2026-04-15 14:18:30	0	2026-04-15 15:49:16	2026-04-15 16:03:06	0	2026-04-15 18:44:07	2026-04-15 18:58:57	0	2026-04-15 20:47:11	2026-04-15 21:02:56	0	NULL	NULL	0	2026-04-15	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
